Year,Month,Day,Hour,Extraterrestrial_Horizontal_Radiation,Extraterrestrial_Direct_Normal_Radiation,Global_Horizontal_Radiation,Flags,Direct_Normal_Radiation,Flags,Diffuse_Horizontal_Radiation,Flags
87,12,7,2,0,0,0,?0,0,?0,0,?0
87,12,7,3,0,0,0,?0,0,?0,0,?0
87,12,7,4,0,0,0,?0,0,?0,0,?0
87,12,7,5,0,0,0,?0,0,?0,0,?0
87,12,7,6,0,0,0,?0,0,?0,0,?0
87,12,7,7,0,0,0,?0,0,?0,0,?0
87,12,7,8,85,869,26,E5,77,E4,19,E5
87,12,7,9,289,1409,150,E5,480,E4,51,E5
87,12,7,10,506,1409,321,E4,686,E4,75,E5
87,12,7,11,668,1409,462,E4,781,E4,92,E5
87,12,7,12,764,1409,549,E4,825,E4,102,E5
87,12,7,13,789,1409,570,E4,832,E4,104,E5
87,12,7,14,739,1409,525,E4,812,E4,99,E5
87,12,7,15,619,1409,420,E4,757,E4,87,E5
87,12,7,16,437,1409,264,E4,635,E4,67,E5
87,12,7,17,206,1409,93,E5,355,E4,42,E5
87,12,7,18,45,376,9,E5,15,E4,7,E5
87,12,7,19,0,0,0,?0,0,?0,0,?0
87,12,7,20,0,0,0,?0,0,?0,0,?0
87,12,7,21,0,0,0,?0,0,?0,0,?0
87,12,7,22,0,0,0,?0,0,?0,0,?0
87,12,7,23,0,0,0,?0,0,?0,0,?0
87,12,7,24,0,0,0,?0,0,?0,0,?0
87,12,8,1,0,0,0,?0,0,?0,0,?0
87,12,8,2,0,0,0,?0,0,?0,0,?0
87,12,8,3,0,0,0,?0,0,?0,0,?0
87,12,8,4,0,0,0,?0,0,?0,0,?0
87,12,8,5,0,0,0,?0,0,?0,0,?0
87,12,8,6,0,0,0,?0,0,?0,0,?0
87,12,8,7,0,0,0,?0,0,?0,0,?0
87,12,8,8,86,846,26,E5,62,E4,19,E5
87,12,8,9,286,1410,144,E5,444,E4,54,E5
87,12,8,10,502,1410,314,E4,659,E4,80,E5
87,12,8,11,665,1410,457,E4,759,E4,99,E5
87,12,8,12,762,1410,547,E4,797,E4,116,E5
87,12,8,13,787,1410,577,E4,789,E4,137,E5
87,12,8,14,737,1410,494,E4,689,E4,134,E5
87,12,8,15,618,1410,388,E5,479,E4,178,E5
87,12,8,16,436,1410,183,E4,90,E4,156,E5
87,12,8,17,206,1410,70,E5,158,E4,47,E5
87,12,8,18,45,376,6,E5,9,E4,5,E5
87,12,8,19,0,0,0,?0,0,?0,0,?0
87,12,8,20,0,0,0,?0,0,?0,0,?0
87,12,8,21,0,0,0,?0,0,?0,0,?0
87,12,8,22,0,0,0,?0,0,?0,0,?0
87,12,8,23,0,0,0,?0,0,?0,0,?0
87,12,8,24,0,0,0,?0,0,?0,0,?0
87,12,9,1,0,0,0,?0,0,?0,0,?0
87,12,9,2,0,0,0,?0,0,?0,0,?0
87,12,9,3,0,0,0,?0,0,?0,0,?0
87,12,9,4,0,0,0,?0,0,?0,0,?0
87,12,9,5,0,0,0,?0,0,?0,0,?0
87,12,9,6,0,0,0,?0,0,?0,0,?0
87,12,9,7,0,0,0,?0,0,?0,0,?0
87,12,9,8,83,823,31,E5,153,E4,15,E5
87,12,9,9,283,1410,160,E5,617,E4,36,E5
87,12,9,10,499,1410,334,E4,797,E4,52,E5
87,12,9,11,662,1410,476,E4,866,E4,70,E5
87,12,9,12,759,1410,564,E4,916,E4,71,E5
87,12,9,13,785,1410,588,E4,900,E4,87,E5
87,12,9,14,736,1410,476,E4,666,E4,128,E5
87,12,9,15,617,1410,411,E4,757,E4,80,E5
87,12,9,16,436,1410,265,E4,646,E4,66,E5
87,12,9,17,206,1410,88,E5,219,E4,56,E5
87,12,9,18,45,376,12,E5,23,E4,9,E5
87,12,9,19,0,0,0,?0,0,?0,0,?0
87,12,9,20,0,0,0,?0,0,?0,0,?0
87,12,9,21,0,0,0,?0,0,?0,0,?0
87,12,9,22,0,0,0,?0,0,?0,0,?0
87,12,9,23,0,0,0,?0,0,?0,0,?0
87,12,9,24,0,0,0,?0,0,?0,0,?0
87,12,10,1,0,0,0,?0,0,?0,0,?0
87,12,10,2,0,0,0,?0,0,?0,0,?0
87,12,10,3,0,0,0,?0,0,?0,0,?0
87,12,10,4,0,0,0,?0,0,?0,0,?0
87,12,10,5,0,0,0,?0,0,?0,0,?0
87,12,10,6,0,0,0,?0,0,?0,0,?0
87,12,10,7,0,0,0,?0,0,?0,0,?0
87,12,10,8,84,799,35,E5,201,E4,14,E5
87,12,10,9,279,1411,164,E5,678,E4,30,E5
87,12,10,10,496,1411,339,E4,842,E4,43,E5
87,12,10,11,659,1411,478,E4,908,E4,53,E5
87,12,10,12,757,1411,567,E4,946,E4,60,E5
87,12,10,13,783,1411,592,E4,957,E4,61,E5
87,12,10,14,735,1411,546,E4,937,E4,58,E5
87,12,10,15,616,1411,442,E4,896,E4,51,E5
87,12,10,16,436,1411,289,E4,807,E4,39,E5
87,12,10,17,206,1411,110,E5,582,E4,25,E5
87,12,10,18,46,376,16,E5,78,E4,7,E5
87,12,10,19,0,0,0,?0,0,?0,0,?0
87,12,10,20,0,0,0,?0,0,?0,0,?0
87,12,10,21,0,0,0,?0,0,?0,0,?0
87,12,10,22,0,0,0,?0,0,?0,0,?0
87,12,10,23,0,0,0,?0,0,?0,0,?0
87,12,10,24,0,0,0,?0,0,?0,0,?0
87,12,11,1,0,0,0,?0,0,?0,0,?0
87,12,11,2,0,0,0,?0,0,?0,0,?0
87,12,11,3,0,0,0,?0,0,?0,0,?0
87,12,11,4,0,0,0,?0,0,?0,0,?0
87,12,11,5,0,0,0,?0,0,?0,0,?0
87,12,11,6,0,0,0,?0,0,?0,0,?0
87,12,11,7,0,0,0,?0,0,?0,0,?0
87,12,11,8,81,800,31,E5,158,E4,15,E5
87,12,11,9,276,1411,156,E5,622,E4,34,E5
87,12,11,10,493,1411,329,E4,800,E4,50,E5
87,12,11,11,657,1411,471,E4,868,E4,67,E5
87,12,11,12,755,1411,559,E4,917,E4,68,E5
87,12,11,13,781,1411,583,E4,927,E4,70,E5
87,12,11,14,734,1411,542,E4,914,E4,67,E5
87,12,11,15,616,1411,438,E4,870,E4,58,E5
87,12,11,16,436,1411,285,E4,734,E4,58,E5
87,12,11,17,206,1411,106,E5,488,E4,35,E5
87,12,11,18,46,400,13,E5,41,E4,9,E5
87,12,11,19,0,0,0,?0,0,?0,0,?0
87,12,11,20,0,0,0,?0,0,?0,0,?0
87,12,11,21,0,0,0,?0,0,?0,0,?0
87,12,11,22,0,0,0,?0,0,?0,0,?0
87,12,11,23,0,0,0,?0,0,?0,0,?0
87,12,11,24,0,0,0,?0,0,?0,0,?0
87,12,12,1,0,0,0,?0,0,?0,0,?0
87,12,12,2,0,0,0,?0,0,?0,0,?0
87,12,12,3,0,0,0,?0,0,?0,0,?0
87,12,12,4,0,0,0,?0,0,?0,0,?0
87,12,12,5,0,0,0,?0,0,?0,0,?0
87,12,12,6,0,0,0,?0,0,?0,0,?0
87,12,12,7,0,0,0,?0,0,?0,0,?0
87,12,12,8,78,776,26,E5,90,E4,17,E5
87,12,12,9,273,1411,141,E5,517,E4,41,E5
87,12,12,10,490,1411,319,E4,744,E4,60,E5
87,12,12,11,654,1411,463,E4,839,E4,74,E5
87,12,12,12,753,1411,547,E4,871,E4,82,E5
87,12,12,13,780,1411,544,E4,837,E4,81,E5
87,12,12,14,733,1411,505,E5,664,E4,160,E5
87,12,12,15,616,1411,417,E4,690,E4,116,E5
87,12,12,16,436,1411,234,E5,492,E4,82,E5
87,12,12,17,207,1411,89,E5,304,E4,45,E5
87,12,12,18,47,400,12,E5,35,E4,8,E5
87,12,12,19,0,0,0,?0,0,?0,0,?0
87,12,12,20,0,0,0,?0,0,?0,0,?0
87,12,12,21,0,0,0,?0,0,?0,0,?0
87,12,12,22,0,0,0,?0,0,?0,0,?0
87,12,12,23,0,0,0,?0,0,?0,0,?0
87,12,12,24,0,0,0,?0,0,?0,0,?0
87,12,13,1,0,0,0,?0,0,?0,0,?0
87,12,13,2,0,0,0,?0,0,?0,0,?0
87,12,13,3,0,0,0,?0,0,?0,0,?0
87,12,13,4,0,0,0,?0,0,?0,0,?0
87,12,13,5,0,0,0,?0,0,?0,0,?0
87,12,13,6,0,0,0,?0,0,?0,0,?0
87,12,13,7,0,0,0,?0,0,?0,0,?0
87,12,13,8,79,753,14,E5,28,E4,11,E5
87,12,13,9,270,1412,51,E5,36,E4,45,E5
87,12,13,10,488,1412,197,E4,80,E4,169,E5
87,12,13,11,652,1412,427,E5,485,E4,203,E5
87,12,13,12,751,1412,513,E5,658,E4,163,E5
87,12,13,13,779,1412,521,E5,596,E4,192,E5
87,12,13,14,732,1412,488,E5,668,E4,142,E5
87,12,13,15,615,1412,260,E5,189,E4,178,E5
87,12,13,16,436,1412,147,E4,68,E4,126,E5
87,12,13,17,207,1412,28,E5,20,E4,25,E5
87,12,13,18,48,400,8,E5,0,E4,7,E5
87,12,13,19,0,0,0,?0,0,?0,0,?0
87,12,13,20,0,0,0,?0,0,?0,0,?0
87,12,13,21,0,0,0,?0,0,?0,0,?0
87,12,13,22,0,0,0,?0,0,?0,0,?0
87,12,13,23,0,0,0,?0,0,?0,0,?0
87,12,13,24,0,0,0,?0,0,?0,0,?0
87,12,14,1,0,0,0,?0,0,?0,0,?0
87,12,14,2,0,0,0,?0,0,?0,0,?0
87,12,14,3,0,0,0,?0,0,?0,0,?0
87,12,14,4,0,0,0,?0,0,?0,0,?0
87,12,14,5,0,0,0,?0,0,?0,0,?0
87,12,14,6,0,0,0,?0,0,?0,0,?0
87,12,14,7,0,0,0,?0,0,?0,0,?0
87,12,14,8,76,753,30,E5,178,E4,13,E5
87,12,14,9,267,1412,155,E5,661,E4,30,E5
87,12,14,10,485,1412,329,E4,832,E4,44,E5
87,12,14,11,650,1412,475,E4,914,E4,54,E5
87,12,14,12,749,1412,520,E4,764,E4,115,E5
87,12,14,13,777,1412,562,E4,811,E4,115,E5
87,12,14,14,732,1412,429,E4,588,E4,124,E5
87,12,14,15,615,1412,406,E4,775,E4,69,E5
87,12,14,16,437,1412,275,E4,712,E4,55,E5
87,12,14,17,208,1412,110,E5,563,E4,27,E5
87,12,14,18,49,400,17,E5,80,E4,7,E5
87,12,14,19,0,0,0,?0,0,?0,0,?0
87,12,14,20,0,0,0,?0,0,?0,0,?0
87,12,14,21,0,0,0,?0,0,?0,0,?0
87,12,14,22,0,0,0,?0,0,?0,0,?0
87,12,14,23,0,0,0,?0,0,?0,0,?0
87,12,14,24,0,0,0,?0,0,?0,0,?0
87,12,15,1,0,0,0,?0,0,?0,0,?0
87,12,15,2,0,0,0,?0,0,?0,0,?0
87,12,15,3,0,0,0,?0,0,?0,0,?0
87,12,15,4,0,0,0,?0,0,?0,0,?0
87,12,15,5,0,0,0,?0,0,?0,0,?0
87,12,15,6,0,0,0,?0,0,?0,0,?0
87,12,15,7,0,0,0,?0,0,?0,0,?0
87,12,15,8,73,730,23,E5,66,E4,17,E5
87,12,15,9,265,1412,141,E5,448,E4,57,E5
87,12,15,10,483,1412,291,E4,612,E4,82,E5
87,12,15,11,648,1412,461,E4,777,E4,105,E5
87,12,15,12,748,1412,508,E5,595,E4,193,E5
87,12,15,13,776,1412,557,E5,590,E4,233,E5
87,12,15,14,731,1412,470,E5,464,E4,229,E5
87,12,15,15,615,1412,339,E5,282,E4,216,E5
87,12,15,16,437,1412,238,E5,348,E4,130,E5
87,12,15,17,209,1412,65,E5,22,E4,62,E5
87,12,15,18,50,400,12,E5,7,E4,11,E5
87,12,15,19,0,0,0,?0,0,?0,0,?0
87,12,15,20,0,0,0,?0,0,?0,0,?0
87,12,15,21,0,0,0,?0,0,?0,0,?0
87,12,15,22,0,0,0,?0,0,?0,0,?0
87,12,15,23,0,0,0,?0,0,?0,0,?0
87,12,15,24,0,0,0,?0,0,?0,0,?0
87,12,16,1,0,0,0,?0,0,?0,0,?0
87,12,16,2,0,0,0,?0,0,?0,0,?0
87,12,16,3,0,0,0,?0,0,?0,0,?0
87,12,16,4,0,0,0,?0,0,?0,0,?0
87,12,16,5,0,0,0,?0,0,?0,0,?0
87,12,16,6,0,0,0,?0,0,?0,0,?0
87,12,16,7,0,0,0,?0,0,?0,0,?0
87,12,16,8,75,706,21,E5,2,E4,20,E5
87,12,16,9,262,1412,81,E5,29,E4,75,E5
87,12,16,10,480,1412,142,E4,51,E4,125,E5
87,12,16,11,646,1412,322,E4,133,E4,261,E5
87,12,16,12,746,1412,373,E5,164,E4,286,E5
87,12,16,13,776,1412,305,E4,107,E4,247,E5
87,12,16,14,731,1412,281,E4,19,E4,271,E5
87,12,16,15,616,1412,169,E4,12,E4,163,E5
87,12,16,16,438,1412,132,E4,7,E4,130,E5
87,12,16,17,210,1412,62,E5,38,E4,56,E5
87,12,16,18,47,424,11,E5,6,E4,11,E5
87,12,16,19,0,0,0,?0,0,?0,0,?0
87,12,16,20,0,0,0,?0,0,?0,0,?0
87,12,16,21,0,0,0,?0,0,?0,0,?0
87,12,16,22,0,0,0,?0,0,?0,0,?0
87,12,16,23,0,0,0,?0,0,?0,0,?0
87,12,16,24,0,0,0,?0,0,?0,0,?0
87,12,17,1,0,0,0,?0,0,?0,0,?0
87,12,17,2,0,0,0,?0,0,?0,0,?0
87,12,17,3,0,0,0,?0,0,?0,0,?0
87,12,17,4,0,0,0,?0,0,?0,0,?0
87,12,17,5,0,0,0,?0,0,?0,0,?0
87,12,17,6,0,0,0,?0,0,?0,0,?0
87,12,17,7,0,0,0,?0,0,?0,0,?0
87,12,17,8,72,706,8,E5,3,E4,7,E5
87,12,17,9,259,1413,33,E5,12,E4,31,E5
87,12,17,10,478,1413,77,E4,3,E4,77,E5
87,12,17,11,644,1413,138,E4,10,E4,133,E5
87,12,17,12,745,1413,236,E4,135,E4,164,E5
87,12,17,13,775,1413,215,E4,2,E4,214,E5
87,12,17,14,731,1413,144,E4,22,E4,133,E5
87,12,17,15,616,1413,376,E5,484,E4,165,E5
87,12,17,16,439,1413,151,E5,161,E4,101,E5
87,12,17,17,211,1413,14,E5,3,E4,13,E5
87,12,17,18,48,424,5,E5,2,E4,4,E5
87,12,17,19,0,0,0,?0,0,?0,0,?0
87,12,17,20,0,0,0,?0,0,?0,0,?0
87,12,17,21,0,0,0,?0,0,?0,0,?0
87,12,17,22,0,0,0,?0,0,?0,0,?0
87,12,17,23,0,0,0,?0,0,?0,0,?0
87,12,17,24,0,0,0,?0,0,?0,0,?0
87,12,18,1,0,0,0,?0,0,?0,0,?0
87,12,18,2,0,0,0,?0,0,?0,0,?0
87,12,18,3,0,0,0,?0,0,?0,0,?0
87,12,18,4,0,0,0,?0,0,?0,0,?0
87,12,18,5,0,0,0,?0,0,?0,0,?0
87,12,18,6,0,0,0,?0,0,?0,0,?0
87,12,18,7,0,0,0,?0,0,?0,0,?0
87,12,18,8,70,683,14,E5,2,E4,14,E5
87,12,18,9,257,1413,86,E5,3,E4,85,E5
87,12,18,10,476,1413,153,E4,4,E4,151,E5
87,12,18,11,642,1413,281,E4,54,E4,256,E5
87,12,18,12,744,1413,325,E4,119,E4,262,E5
87,12,18,13,774,1413,559,E5,688,E4,182,E5
87,12,18,14,731,1413,284,E5,124,E4,220,E5
87,12,18,15,617,1413,258,E5,244,E4,151,E5
87,12,18,16,440,1413,180,E5,305,E4,85,E5
87,12,18,17,213,1413,106,E5,361,E4,52,E5
87,12,18,18,49,424,17,E5,73,E4,8,E5
87,12,18,19,0,0,0,?0,0,?0,0,?0
87,12,18,20,0,0,0,?0,0,?0,0,?0
87,12,18,21,0,0,0,?0,0,?0,0,?0
87,12,18,22,0,0,0,?0,0,?0,0,?0
87,12,18,23,0,0,0,?0,0,?0,0,?0
87,12,18,24,0,0,0,?0,0,?0,0,?0
87,12,19,1,0,0,0,?0,0,?0,0,?0
87,12,19,2,0,0,0,?0,0,?0,0,?0
87,12,19,3,0,0,0,?0,0,?0,0,?0
87,12,19,4,0,0,0,?0,0,?0,0,?0
87,12,19,5,0,0,0,?0,0,?0,0,?0
87,12,19,6,0,0,0,?0,0,?0,0,?0
87,12,19,7,0,0,0,?0,0,?0,0,?0
87,12,19,8,68,683,10,E5,2,E4,10,E5
87,12,19,9,255,1413,76,E5,5,E4,75,E5
87,12,19,10,474,1413,166,E4,7,E4,164,E5
87,12,19,11,641,1413,227,E4,8,E4,224,E5
87,12,19,12,743,1413,242,E4,5,E4,240,E5
87,12,19,13,774,1413,310,E4,7,E4,306,E5
87,12,19,14,731,1413,262,E4,3,E4,260,E5
87,12,19,15,617,1413,244,E4,5,E4,242,E5
87,12,19,16,441,1413,173,E4,3,E4,172,E5
87,12,19,17,214,1413,45,E5,0,E4,44,E5
87,12,19,18,51,448,6,E5,5,E4,6,E5
87,12,19,19,0,0,0,?0,0,?0,0,?0
87,12,19,20,0,0,0,?0,0,?0,0,?0
87,12,19,21,0,0,0,?0,0,?0,0,?0
87,12,19,22,0,0,0,?0,0,?0,0,?0
87,12,19,23,0,0,0,?0,0,?0,0,?0
87,12,19,24,0,0,0,?0,0,?0,0,?0
87,12,20,1,0,0,0,?0,0,?0,0,?0
87,12,20,2,0,0,0,?0,0,?0,0,?0
87,12,20,3,0,0,0,?0,0,?0,0,?0
87,12,20,4,0,0,0,?0,0,?0,0,?0
87,12,20,5,0,0,0,?0,0,?0,0,?0
87,12,20,6,0,0,0,?0,0,?0,0,?0
87,12,20,7,0,0,0,?0,0,?0,0,?0
87,12,20,8,70,660,16,E5,0,E4,16,E5
87,12,20,9,253,1413,92,E5,4,E4,91,E5
87,12,20,10,472,1413,303,E4,711,E4,66,E5
87,12,20,11,639,1413,449,E4,812,E4,82,E5
87,12,20,12,742,1413,512,E4,748,E4,119,E5
87,12,20,13,773,1413,551,E4,888,E4,65,E5
87,12,20,14,731,1413,515,E4,818,E4,92,E5
87,12,20,15,618,1413,414,E4,810,E4,60,E5
87,12,20,16,442,1413,288,E4,795,E4,39,E5
87,12,20,17,216,1413,115,E5,583,E4,26,E5
87,12,20,18,52,448,19,E5,93,E4,8,E5
87,12,20,19,0,0,0,?0,0,?0,0,?0
87,12,20,20,0,0,0,?0,0,?0,0,?0
87,12,20,21,0,0,0,?0,0,?0,0,?0
87,12,20,22,0,0,0,?0,0,?0,0,?0
87,12,20,23,0,0,0,?0,0,?0,0,?0
87,12,20,24,0,0,0,?0,0,?0,0,?0
87,12,21,1,0,0,0,?0,0,?0,0,?0
87,12,21,2,0,0,0,?0,0,?0,0,?0
87,12,21,3,0,0,0,?0,0,?0,0,?0
87,12,21,4,0,0,0,?0,0,?0,0,?0
87,12,21,5,0,0,0,?0,0,?0,0,?0
87,12,21,6,0,0,0,?0,0,?0,0,?0
87,12,21,7,0,0,0,?0,0,?0,0,?0
87,12,21,8,67,660,25,E5,137,E4,11,E5
87,12,21,9,251,1414,140,E5,621,E4,30,E5
87,12,21,10,471,1414,313,E4,809,E4,44,E5
87,12,21,11,638,1414,459,E4,895,E4,55,E5
87,12,21,12,742,1414,552,E4,934,E4,62,E5
87,12,21,13,773,1414,577,E4,940,E4,64,E5
87,12,21,14,732,1414,543,E4,932,E4,61,E5
87,12,21,15,619,1414,443,E4,890,E4,54,E5
87,12,21,16,443,1414,291,E4,797,E4,42,E5
87,12,21,17,217,1414,115,E5,562,E4,29,E5
87,12,21,18,54,448,19,E5,82,E4,9,E5
87,12,21,19,0,0,0,?0,0,?0,0,?0
87,12,21,20,0,0,0,?0,0,?0,0,?0
87,12,21,21,0,0,0,?0,0,?0,0,?0
87,12,21,22,0,0,0,?0,0,?0,0,?0
87,12,21,23,0,0,0,?0,0,?0,0,?0
87,12,21,24,0,0,0,?0,0,?0,0,?0
87,12,22,1,0,0,0,?0,0,?0,0,?0
87,12,22,2,0,0,0,?0,0,?0,0,?0
87,12,22,3,0,0,0,?0,0,?0,0,?0
87,12,22,4,0,0,0,?0,0,?0,0,?0
87,12,22,5,0,0,0,?0,0,?0,0,?0
87,12,22,6,0,0,0,?0,0,?0,0,?0
87,12,22,7,0,0,0,?0,0,?0,0,?0
87,12,22,8,65,636,23,E5,90,E4,14,E5
87,12,22,9,249,1414,124,E5,481,E4,40,E5
87,12,22,10,469,1414,308,E4,780,E4,50,E5
87,12,22,11,637,1414,449,E4,857,E4,63,E5
87,12,22,12,741,1414,544,E4,905,E4,69,E5
87,12,22,13,773,1414,545,E4,885,E4,61,E5
87,12,22,14,732,1414,475,E4,796,E4,63,E5
87,12,22,15,620,1414,441,E4,877,E4,57,E5
87,12,22,16,445,1414,289,E4,776,E4,44,E5
87,12,22,17,219,1414,115,E5,557,E4,29,E5
87,12,22,18,52,471,17,E5,79,E4,8,E5
87,12,22,19,0,0,0,?0,0,?0,0,?0
87,12,22,20,0,0,0,?0,0,?0,0,?0
87,12,22,21,0,0,0,?0,0,?0,0,?0
87,12,22,22,0,0,0,?0,0,?0,0,?0
87,12,22,23,0,0,0,?0,0,?0,0,?0
87,12,22,24,0,0,0,?0,0,?0,0,?0
87,12,23,1,0,0,0,?0,0,?0,0,?0
87,12,23,2,0,0,0,?0,0,?0,0,?0
87,12,23,3,0,0,0,?0,0,?0,0,?0
87,12,23,4,0,0,0,?0,0,?0,0,?0
87,12,23,5,0,0,0,?0,0,?0,0,?0
87,12,23,6,0,0,0,?0,0,?0,0,?0
87,12,23,7,0,0,0,?0,0,?0,0,?0
87,12,23,8,63,636,10,E5,4,E4,9,E5
87,12,23,9,247,1414,114,E5,40,E4,107,E5
87,12,23,10,468,1414,191,E5,189,E4,128,E5
87,12,23,11,636,1414,290,E5,120,E4,236,E5
87,12,23,12,741,1414,458,E5,521,E4,185,E5
87,12,23,13,774,1414,544,E4,792,E4,111,E5
87,12,23,14,733,1414,511,E4,821,E4,85,E5
87,12,23,15,621,1414,440,E4,837,E4,73,E5
87,12,23,16,446,1414,271,E4,680,E4,57,E5
87,12,23,17,221,1414,110,E5,448,E4,40,E5
87,12,23,18,54,471,14,E5,25,E4,11,E5
87,12,23,19,0,0,0,?0,0,?0,0,?0
87,12,23,20,0,0,0,?0,0,?0,0,?0
87,12,23,21,0,0,0,?0,0,?0,0,?0
87,12,23,22,0,0,0,?0,0,?0,0,?0
87,12,23,23,0,0,0,?0,0,?0,0,?0
87,12,23,24,0,0,0,?0,0,?0,0,?0
87,12,24,1,0,0,0,?0,0,?0,0,?0
87,12,24,2,0,0,0,?0,0,?0,0,?0
87,12,24,3,0,0,0,?0,0,?0,0,?0
87,12,24,4,0,0,0,?0,0,?0,0,?0
87,12,24,5,0,0,0,?0,0,?0,0,?0
87,12,24,6,0,0,0,?0,0,?0,0,?0
87,12,24,7,0,0,0,?0,0,?0,0,?0
87,12,24,8,66,613,20,E5,18,E4,18,E5
87,12,24,9,245,1414,116,E5,102,E4,98,E5
87,12,24,10,466,1414,214,E5,256,E4,130,E5
87,12,24,11,635,1414,236,E5,126,E4,179,E5
87,12,24,12,740,1414,304,E4,90,E4,257,E5
87,12,24,13,774,1414,522,E4,425,E4,290,E5
87,12,24,14,734,1414,370,E4,147,E4,293,E5
87,12,24,15,623,1414,217,E4,57,E4,192,E5
87,12,24,16,448,1414,247,E5,257,E4,166,E5
87,12,24,17,223,1414,99,E5,123,E4,80,E5
87,12,24,18,56,495,18,E5,22,E4,15,E5
87,12,24,19,0,0,0,?0,0,?0,0,?0
87,12,24,20,0,0,0,?0,0,?0,0,?0
87,12,24,21,0,0,0,?0,0,?0,0,?0
87,12,24,22,0,0,0,?0,0,?0,0,?0
87,12,24,23,0,0,0,?0,0,?0,0,?0
87,12,24,24,0,0,0,?0,0,?0,0,?0
87,12,25,1,0,0,0,?0,0,?0,0,?0
87,12,25,2,0,0,0,?0,0,?0,0,?0
87,12,25,3,0,0,0,?0,0,?0,0,?0
87,12,25,4,0,0,0,?0,0,?0,0,?0
87,12,25,5,0,0,0,?0,0,?0,0,?0
87,12,25,6,0,0,0,?0,0,?0,0,?0
87,12,25,7,0,0,0,?0,0,?0,0,?0
87,12,25,8,64,613,23,E5,24,E4,20,E5
87,12,25,9,243,1414,96,E5,155,E4,69,E5
87,12,25,10,465,1414,257,E5,466,E4,104,E5
87,12,25,11,635,1414,438,E4,690,E4,128,E5
87,12,25,12,740,1414,488,E5,662,E4,142,E5
87,12,25,13,774,1414,544,E4,721,E4,149,E5
87,12,25,14,735,1414,497,E5,679,E4,144,E5
87,12,25,15,624,1414,344,E5,314,E4,205,E5
87,12,25,16,450,1414,234,E4,253,E4,153,E5
87,12,25,17,225,1414,109,E5,374,E4,49,E5
87,12,25,18,58,495,22,E5,90,E4,11,E5
87,12,25,19,0,0,0,?0,0,?0,0,?0
87,12,25,20,0,0,0,?0,0,?0,0,?0
87,12,25,21,0,0,0,?0,0,?0,0,?0
87,12,25,22,0,0,0,?0,0,?0,0,?0
87,12,25,23,0,0,0,?0,0,?0,0,?0
87,12,25,24,0,0,0,?0,0,?0,0,?0
87,12,26,1,0,0,0,?0,0,?0,0,?0
87,12,26,2,0,0,0,?0,0,?0,0,?0
87,12,26,3,0,0,0,?0,0,?0,0,?0
87,12,26,4,0,0,0,?0,0,?0,0,?0
87,12,26,5,0,0,0,?0,0,?0,0,?0
87,12,26,6,0,0,0,?0,0,?0,0,?0
87,12,26,7,0,0,0,?0,0,?0,0,?0
87,12,26,8,63,589,24,E5,69,E4,17,E5
87,12,26,9,242,1414,123,E5,335,E4,66,E5
87,12,26,10,464,1414,317,E4,827,E4,46,E5
87,12,26,11,634,1414,469,E4,905,E4,64,E5
87,12,26,12,740,1414,565,E4,911,E4,88,E5
87,12,26,13,775,1414,573,E4,809,E4,130,E5
87,12,26,14,736,1414,488,E4,609,E4,171,E5
87,12,26,15,626,1414,453,E5,740,E4,125,E5
87,12,26,16,452,1414,275,E5,503,E4,115,E5
87,12,26,17,228,1414,113,E5,547,E4,25,E5
87,12,26,18,56,519,23,E5,136,E4,8,E5
87,12,26,19,0,0,0,?0,0,?0,0,?0
87,12,26,20,0,0,0,?0,0,?0,0,?0
87,12,26,21,0,0,0,?0,0,?0,0,?0
87,12,26,22,0,0,0,?0,0,?0,0,?0
87,12,26,23,0,0,0,?0,0,?0,0,?0
87,12,26,24,0,0,0,?0,0,?0,0,?0
87,12,27,1,0,0,0,?0,0,?0,0,?0
87,12,27,2,0,0,0,?0,0,?0,0,?0
87,12,27,3,0,0,0,?0,0,?0,0,?0
87,12,27,4,0,0,0,?0,0,?0,0,?0
87,12,27,5,0,0,0,?0,0,?0,0,?0
87,12,27,6,0,0,0,?0,0,?0,0,?0
87,12,27,7,0,0,0,?0,0,?0,0,?0
87,12,27,8,61,589,17,E5,54,E4,11,E5
87,12,27,9,241,1415,123,E5,481,E4,41,E5
87,12,27,10,463,1415,295,E4,715,E4,61,E5
87,12,27,11,634,1415,444,E4,818,E4,77,E5
87,12,27,12,740,1415,541,E4,869,E4,87,E5
87,12,27,13,776,1415,574,E4,882,E4,90,E5
87,12,27,14,737,1415,542,E4,873,E4,87,E5
87,12,27,15,628,1415,443,E4,825,E4,77,E5
87,12,27,16,454,1415,291,E4,719,E4,61,E5
87,12,27,17,230,1415,116,E5,471,E4,40,E5
87,12,27,18,59,542,16,E5,46,E4,11,E5
87,12,27,19,0,0,0,?0,0,?0,0,?0
87,12,27,20,0,0,0,?0,0,?0,0,?0
87,12,27,21,0,0,0,?0,0,?0,0,?0
87,12,27,22,0,0,0,?0,0,?0,0,?0
87,12,27,23,0,0,0,?0,0,?0,0,?0
87,12,27,24,0,0,0,?0,0,?0,0,?0
87,12,28,1,0,0,0,?0,0,?0,0,?0
87,12,28,2,0,0,0,?0,0,?0,0,?0
87,12,28,3,0,0,0,?0,0,?0,0,?0
87,12,28,4,0,0,0,?0,0,?0,0,?0
